college_code,college_name,branch_code,branch_name,category,year,round,percentile
C789749,"MIT Academy of Engineering,Alandi, Pune",B2A7BD2,Computer Engineering,LNT1,2022,1,92.6510305
CE1C0B7,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",B2A7BD2,Computer Engineering,NT3H,2022,1,92.6510305
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",B73595E,Information Technology,OPEN,2022,1,92.6510305
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,92.6510305
C18B6C8,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",B73595E,Information Technology,NT1,2022,1,92.6510305
C18B6C8,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",B86353A,Computer Science and Engineering,NT3,2022,1,92.6510305
CEA093D,"Shri Ramdeobaba College of Engineering and Management, Nagpur",BEBC515,Computer Science and Engineering(Data Science),AI,2022,1,92.640855
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,92.6330411
C0BD87E,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",B86353A,Computer Science and Engineering,OPEN,2022,1,92.6330411
CDA5D30,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",B2A7BD2,Computer Engineering,ST,2022,1,92.6330411
CE77297,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",B73595E,Information Technology,TFWS,2022,1,92.6330411
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",B2A7BD2,Computer Engineering,LNT2H,2022,1,92.6330411
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",B2A7BD2,Computer Engineering,NT2H,2022,1,92.6330411
C78FF9E,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,92.6265538
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B71769B,Artificial Intelligence and Data Science,EWS,2022,1,92.6265538
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",B71769B,Artificial Intelligence and Data Science,ST,2022,1,92.6265538
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.6265538
C9F5086,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",B86353A,Computer Science and Engineering,TFWS,2022,1,92.6265538
CFEF493,"Thakur College of Engineering and Technology, Kandivali, Mumbai",B60D49B,Computer Science and Engineering(Cyber Security),OPEN,2022,1,92.6265538
C8AA01A,"Vidyavardhini's College of Engineering and Technology, Vasai",BEBC515,Computer Science and Engineering(Data Science),TFWS,2022,1,92.6265538
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",BE69E71,Computer Technology,TFWS,2022,1,92.6265538
C49F83E,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",B2A7BD2,Computer Engineering,EWS,2022,1,92.6252847
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BD45DCE,Electronics and Telecommunication Engg,LNT2,2022,1,92.6252847
C193583,"Modern Education Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.6252847
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BD414A2,Civil Engineering,TFWS,2022,1,92.6252847
C43CAD5,"Prof. Ram Meghe Institute of Technology & Research, Amravati",B86353A,Computer Science and Engineering,TFWS,2022,1,92.6252847
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",BD45DCE,Electronics and Telecommunication Engg,GVJH,2022,1,92.6252847
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",B73595E,Information Technology,EWS,2022,1,92.6252847
CEEFCCE,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",B2A7BD2,Computer Engineering,ORPHAN,2022,1,92.6197648
C789749,"MIT Academy of Engineering,Alandi, Pune",B2A7BD2,Computer Engineering,LNT2,2022,1,92.6197648
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BF47AC9,Mechanical Engineering,TFWS,2022,1,92.6197648
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B2CDEC2,Artificial Intelligence and Machine Learning,TFWS,2022,1,92.6197648
CEA093D,"Shri Ramdeobaba College of Engineering and Management, Nagpur",BCCE70A,Electronics and Communication Engineering,OPEN,2022,1,92.6197648
CBE3428,"Thadomal Shahani Engineering College, Bandra, Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,92.6197648
CA95211,COEP Technological University,BD414A2,Civil Engineering,NT1,2022,1,92.6037916
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,92.6037916
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B73595E,Information Technology,OPEN,2022,1,92.6037916
CDA5D30,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",BE17327,Computer Science and Information Technology,EWS,2022,1,92.6037916
C193583,"Modern Education Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.6037916
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",B73595E,Information Technology,NT3H,2022,1,92.6037916
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BBB2203,Computer Engineering (Regional Language),NT2,2022,1,92.6037916
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BD45DCE,Electronics and Telecommunication Engg,NT2,2022,1,92.6037916
C364EA1,"Walchand College of Engineering, Sangli",BD414A2,Civil Engineering,NT2,2022,1,92.6037916
CEA093D,"Shri Ramdeobaba College of Engineering and Management, Nagpur",B60D49B,Computer Science and Engineering(Cyber Security),AI,2022,1,92.6004691
C6BA2F1,"Bajaj Institute of Technology, Wardha",B2A7BD2,Computer Engineering,TFWS,2022,1,92.5996204
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",B73595E,Information Technology,OPEN,2022,1,92.5996204
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",BD45DCE,Electronics and Telecommunication Engg,NT2,2022,1,92.553697
CA95211,COEP Technological University,BD414A2,Civil Engineering,SC,2022,1,92.553697
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B73595E,Information Technology,OPEN,2022,1,92.553697
C1EB04C,"K. K. Wagh Institute of Engineering Education and Research, Nashik",B2A7BD2,Computer Engineering,NT2,2022,1,92.553697
C1EB04C,"K. K. Wagh Institute of Engineering Education and Research, Nashik",B73595E,Information Technology,OPEN,2022,1,92.553697
C193583,"Modern Education Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,92.553697
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",B73595E,Information Technology,SC,2022,1,92.553697
C3420A7,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",B86353A,Computer Science and Engineering,TFWS,2022,1,92.553697
CBE3428,"Thadomal Shahani Engineering College, Bandra, Mumbai",BD45DCE,Electronics and Telecommunication Engg,MI-MH,2022,1,92.553697
C44251B,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.5464629
CDB231C,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",B2A7BD2,Computer Engineering,GVJH,2022,1,92.5464629
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",B71769B,Artificial Intelligence and Data Science,EWS,2022,1,92.5464629
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,92.5464629
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,92.5464629
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,92.5464629
C0BD87E,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",B86353A,Computer Science and Engineering,OBC,2022,1,92.5464629
C0BD87E,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",B86353A,Computer Science and Engineering,OPEN,2022,1,92.5464629
C3E8191,"Terna Engineering College, Nerul, Navi Mumbai",B73595E,Information Technology,OPEN,2022,1,92.5464629
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BF47AC9,Mechanical Engineering,GVJS,2022,1,92.5464629
C903D73,"Government College of Engineering,  Aurangabad",B86353A,Computer Science and Engineering,OBC,2022,1,92.5142196
C7BA464,"Government College of Engineering, Amravati",B73595E,Information Technology,SC,2022,1,92.5142196
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B73595E,Information Technology,NT2H,2022,1,92.5142196
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,92.5142196
C18B6C8,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",B86353A,Computer Science and Engineering,NT2,2022,1,92.5142196
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",B2A7BD2,Computer Engineering,NT1O,2022,1,92.5142196
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BD45DCE,Electronics and Telecommunication Engg,AI,2022,1,92.5031211
C1EB04C,"K. K. Wagh Institute of Engineering Education and Research, Nashik",B73595E,Information Technology,OPEN,2022,1,92.4845102
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,92.4845102
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BB62896,Computer Science and Engineering (Artificial Intelligence),SC,2022,1,92.4845102
CA95211,COEP Technological University,B8B2F91,Metallurgy and Material Technology,OBC,2022,1,92.4845102
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",B7C78EA,"Oil,Oleochemicals and Surfactants Technology",OBC,2022,1,92.4845102
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",B73595E,Information Technology,OBC,2022,1,92.4845102
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",B73595E,Information Technology,OBC,2022,1,92.4845102
C789B49,"Atharva College of Engineering,Malad(West),Mumbai",B2A7BD2,Computer Engineering,ORPHAN,2022,1,92.4735769
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",B2A7BD2,Computer Engineering,NT1O,2022,1,92.4735769
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",B2A7BD2,Computer Engineering,SC,2022,1,92.4735769
C7BA464,"Government College of Engineering, Amravati",B86353A,Computer Science and Engineering,LNT2,2022,1,92.4735769
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BEDB39C,Chemical Engineering,LNT2,2022,1,92.4735769
C72BB9B,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",B2A7BD2,Computer Engineering,TFWS,2022,1,92.4735769
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",B71769B,Artificial Intelligence and Data Science,ST,2022,1,92.4735769
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,92.4735769
C44251B,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",B73595E,Information Technology,TFWS,2022,1,92.4735769
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B22C09E,Electronics Engineering,LNT2,2022,1,92.4735769
CFEF493,"Thakur College of Engineering and Technology, Kandivali, Mumbai",B73595E,Information Technology,AI,2022,1,92.3902372
C0BA66E,"Mahatma Education Society's Pillai College of Engineering, New Panvel",B2A7BD2,Computer Engineering,OPEN,2022,1,92.361866
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",BD45DCE,Electronics and Telecommunication Engg,ST,2022,1,92.361866
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B2A7BD2,Computer Engineering,NT2H,2022,1,92.361866
CDA5D30,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",BE17327,Computer Science and Information Technology,OPEN,2022,1,92.361866
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",B73595E,Information Technology,OPEN,2022,1,92.361866
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B73595E,Information Technology,NT2O,2022,1,92.361866
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD414A2,Civil Engineering,NT1,2022,1,92.361866
CE8CD4C,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,92.3456435
C49F83E,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.3456435
C0E28DA,"Don Bosco Institute of Technology, Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,92.3456435
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B2A7BD2,Computer Engineering,NT3H,2022,1,92.3456435
C512EFB,"Vidyalankar Institute of Technology,Wadala, Mumbai",B73595E,Information Technology,GVJS,2022,1,92.3456435
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,92.3405466
C903D73,"Government College of Engineering,  Aurangabad",B86353A,Computer Science and Engineering,SC,2022,1,92.3405466
C114547,"Government College of Engineering, Karad",B73595E,Information Technology,NT3,2022,1,92.3405466
C1EB04C,"K. K. Wagh Institute of Engineering Education and Research, Nashik",B2A7BD2,Computer Engineering,EWS,2022,1,92.3405466
C0C937B,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",B73595E,Information Technology,OBC,2022,1,92.3405466
C193583,"Modern Education Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.3405466
C902155,"Sardar Patel College of Engineering, Andheri",BE9032C,Electrical Engineering,OBC,2022,1,92.3405466
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD414A2,Civil Engineering,OBC,2022,1,92.3405466
C8C0553,"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",BA6AD0E,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),TFWS,2022,1,92.3405466
C8C66D4,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",B71769B,Artificial Intelligence and Data Science,NT2,2022,1,92.3335702
C666682,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",B86353A,Computer Science and Engineering,TFWS,2022,1,92.3335702
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",B71769B,Artificial Intelligence and Data Science,LNT1,2022,1,92.3335702
C90981D,"Deogiri Institute of Engineering and Management Studies, Aurangabad",B86353A,Computer Science and Engineering,TFWS,2022,1,92.3335702
C903D73,"Government College of Engineering,  Aurangabad",B73595E,Information Technology,NT3,2022,1,92.3335702
C903D73,"Government College of Engineering,  Aurangabad",B86353A,Computer Science and Engineering,LNT1,2022,1,92.3335702
C7BA464,"Government College of Engineering, Amravati",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,92.3335702
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B73595E,Information Technology,OPEN,2022,1,92.3335702
C20060A,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",B2A7BD2,Computer Engineering,LNT2,2022,1,92.3335702
C1EB04C,"K. K. Wagh Institute of Engineering Education and Research, Nashik",B73595E,Information Technology,OBC,2022,1,92.3335702
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",B73595E,Information Technology,SC,2022,1,92.3335702
C0BD87E,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",B86353A,Computer Science and Engineering,OPEN,2022,1,92.3335702
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",B2A7BD2,Computer Engineering,OBC,2022,1,92.3335702
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",B2A7BD2,Computer Engineering,OBC,2022,1,92.3335702
C8AA01A,"Vidyavardhini's College of Engineering and Technology, Vasai",B2A7BD2,Computer Engineering,ORPHAN,2022,1,92.3335702
CFEF493,"Thakur College of Engineering and Technology, Kandivali, Mumbai",B2CDEC2,Artificial Intelligence and Machine Learning,AI,2022,1,92.3330212
C24BBDF,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",B71769B,Artificial Intelligence and Data Science,AI,2022,1,92.3123971
C789B49,"Atharva College of Engineering,Malad(West),Mumbai",B73595E,Information Technology,TFWS,2022,1,92.287017
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,92.287017
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",B73595E,Information Technology,OPEN,2022,1,92.287017
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",B73595E,Information Technology,GVJO,2022,1,92.287017
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,92.287017
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,92.287017
CBB1926,"Government College of Engineering, Nagpur",B86353A,Computer Science and Engineering,SC,2022,1,92.287017
C5A16A1,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",BE9032C,Electrical Engineering,AI,2022,1,92.287017
C193583,"Modern Education Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,92.287017
C2BD568,"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",B73595E,Information Technology,OPEN,2022,1,92.287017
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,92.287017
C0BD87E,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",B86353A,Computer Science and Engineering,OBC,2022,1,92.287017
CE8CD4C,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,92.2448203
CC274A2,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",B2A7BD2,Computer Engineering,OPEN,2022,1,92.2448203
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),SC,2022,1,92.2448203
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BD45DCE,Electronics and Telecommunication Engg,LNT1,2022,1,92.2448203
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",B71769B,Artificial Intelligence and Data Science,NT1O,2022,1,92.2448203
C903D73,"Government College of Engineering,  Aurangabad",B73595E,Information Technology,GVJS,2022,1,92.2448203
CDA5D30,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",BE17327,Computer Science and Information Technology,OPEN,2022,1,92.2448203
C193583,"Modern Education Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,NT2O,2022,1,92.2448203
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",B2A7BD2,Computer Engineering,SC,2022,1,92.2448203
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GVJS,2022,1,92.2448203
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,92.2448203
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",BD45DCE,Electronics and Telecommunication Engg,ST,2022,1,92.2448203
C0BD87E,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",B86353A,Computer Science and Engineering,NT2H,2022,1,92.2448203
C512EFB,"Vidyalankar Institute of Technology,Wadala, Mumbai",B73595E,Information Technology,SC,2022,1,92.2448203
C512EFB,"Vidyalankar Institute of Technology,Wadala, Mumbai",B73595E,Information Technology,LNT1,2022,1,92.2448203
C364EA1,"Walchand College of Engineering, Sangli",BD414A2,Civil Engineering,OPEN,2022,1,92.2346476
CAB8232,"D.Y. Patil College of Engineering and Technology, Kolhapur",BEBC515,Computer Science and Engineering(Data Science),TFWS,2022,1,92.2346476
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B2A7BD2,Computer Engineering,LNT3H,2022,1,92.2346476
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",B7C78EA,"Oil,Oleochemicals and Surfactants Technology",SC,2022,1,92.2346476
CDA5D30,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",BE17327,Computer Science and Information Technology,ST,2022,1,92.2346476
CE77297,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,92.2346476
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",BD45DCE,Electronics and Telecommunication Engg,ST,2022,1,92.2346476
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B71769B,Artificial Intelligence and Data Science,EWS,2022,1,92.2346476
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,92.2346476
C0BD87E,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",B86353A,Computer Science and Engineering,OBC,2022,1,92.2346476
C44251B,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",B2A7BD2,Computer Engineering,ORPHAN,2022,1,92.2346476
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",B86353A,Computer Science and Engineering,SC,2022,1,92.2346476
C8C66D4,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,92.2302228
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BF4CC2D,Instrumentation and Control Engineering,TFWS,2022,1,92.2302228
CBB1926,"Government College of Engineering, Nagpur",B86353A,Computer Science and Engineering,SC,2022,1,92.2302228
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BEDB39C,Chemical Engineering,OBC,2022,1,92.2302228
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B73595E,Information Technology,NT2O,2022,1,92.2302228
C0BA66E,"Mahatma Education Society's Pillai College of Engineering, New Panvel",B2A7BD2,Computer Engineering,OPEN,2022,1,92.2302228
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",BD45DCE,Electronics and Telecommunication Engg,EWS,2022,1,92.2302228
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,92.2302228
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B26B293,Production Engineering[Sandwich],OBC,2022,1,92.2302228
C512EFB,"Vidyalankar Institute of Technology,Wadala, Mumbai",B2A7BD2,Computer Engineering,LNT2,2022,1,92.2302228
C78FF9E,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",B71769B,Artificial Intelligence and Data Science,AI,2022,1,92.2253338
C2BD568,"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.2149174
CDA5D30,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",BE17327,Computer Science and Information Technology,OPEN,2022,1,92.2149174
CDB231C,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",B73595E,Information Technology,OPEN,2022,1,92.2149174
C49F83E,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.2149174
C114547,"Government College of Engineering, Karad",BD45DCE,Electronics and Telecommunication Engg,NT2,2022,1,92.2149174
C956972,"R. C. Patel Institute of Technology, Shirpur",B2A7BD2,Computer Engineering,TFWS,2022,1,92.2149174
C89B596,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",B2A7BD2,Computer Engineering,TFWS,2022,1,92.2149174
C570227,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",B2A7BD2,Computer Engineering,ST,2022,1,92.2149174
C570227,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,92.2149174
C24BBDF,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,92.2149174
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",B73595E,Information Technology,OPEN,2022,1,92.2149174
CC9D6EA,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.2067826
CA95211,COEP Technological University,B8B2F91,Metallurgy and Material Technology,LNT2,2022,1,92.2067826
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",B73595E,Information Technology,SC,2022,1,92.2067826
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B73595E,Information Technology,OPEN,2022,1,92.2067826
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B2A7BD2,Computer Engineering,SC,2022,1,92.2067826
C20060A,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",B8BD8FA,Computer Science and Business Systems,OBC,2022,1,92.2067826
